user,senti_text_processed,sentimenal_res
Stockholm,"august :03, shooting, suspect, stockholm","{'Negative': 0.23478955, 'Neutral': 0.7450134, 'Positive': 0.020197047}"
Stockholm,"august :56, traffic accident, stockholm","{'Negative': 0.50686795, 'Neutral': 0.47212324, 'Positive': 0.02100885}"
Stockholm,"august :59, traffic offence, haninge","{'Negative': 0.38331148, 'Neutral': 0.59648347, 'Positive': 0.020205012}"
Stockholm,"august :23, harassment/outrage, heat death","{'Negative': 0.8451085, 'Neutral': 0.14896016, 'Positive': 0.005931355}"
Stockholm,"august :11, traffic accident, stockholm","{'Negative': 0.52406734, 'Neutral': 0.4559163, 'Positive': 0.020016324}"
Stockholm,"august :12, other, sundbyberg","{'Negative': 0.041929193, 'Neutral': 0.8787152, 'Positive': 0.07935555}"
Stockholm,"august :07, traffic accident, personal injury, sollentuna","{'Negative': 0.73518044, 'Neutral': 0.25418252, 'Positive': 0.010637082}"
Stockholm,"august :58, traffic accident, upplands vsby","{'Negative': 0.5410915, 'Neutral': 0.44064572, 'Positive': 0.01826276}"
Stockholm,"august :27, fylleri/lob, sdertlje","{'Negative': 0.061161805, 'Neutral': 0.8799221, 'Positive': 0.058916062}"
Stockholm,"august :45, traffic accident, personal injury, huddinge","{'Negative': 0.77317894, 'Neutral': 0.21634236, 'Positive': 0.010478703}"
Stockholm,"august :02, abuse, stockholm county","{'Negative': 0.26484722, 'Neutral': 0.70574623, 'Positive': 0.029406598}"
Stockholm,"august :56, drunk driving, jrflla","{'Negative': 0.55158746, 'Neutral': 0.4226511, 'Positive': 0.025761468}"
Stockholm,"august :46, drunk driving, stockholm","{'Negative': 0.5738037, 'Neutral': 0.39976263, 'Positive': 0.026433624}"
Stockholm,"august :41, violence/threats against official, stockholm","{'Negative': 0.7937288, 'Neutral': 0.20012581, 'Positive': 0.0061453576}"
Stockholm,"august :28, control person/vehicle, sdertlje","{'Negative': 0.090213366, 'Neutral': 0.8716463, 'Positive': 0.038140338}"
Stockholm,"august :11, knivlagen, stockholm","{'Negative': 0.04432619, 'Neutral': 0.8795828, 'Positive': 0.07609094}"
Stockholm,"august :57, sjlagen, vaxholm","{'Negative': 0.066149995, 'Neutral': 0.8690266, 'Positive': 0.064823315}"
Stockholm,"august :48, violence/threats against official, sollentuna","{'Negative': 0.76286745, 'Neutral': 0.23089346, 'Positive': 0.0062390566}"
Stockholm,"august :26, mishandel, stockholm","{'Negative': 0.041045647, 'Neutral': 0.89449835, 'Positive': 0.06445609}"
Stockholm,"august :51, drunk driving, vrmd","{'Negative': 0.5567704, 'Neutral': 0.41869813, 'Positive': 0.024531446}"
Stockholm,"august :57, harassment/outrage, stockholm","{'Negative': 0.55014116, 'Neutral': 0.4356501, 'Positive': 0.014208699}"
Stockholm,"august :34, damage, huddinge","{'Negative': 0.11697345, 'Neutral': 0.83490103, 'Positive': 0.048125554}"
Stockholm,"august :27, wanted person, stockholm","{'Negative': 0.100020036, 'Neutral': 0.8624289, 'Positive': 0.037551105}"
Stockholm,"august :07, trafikkontroll, sollentuna","{'Negative': 0.05494293, 'Neutral': 0.88431084, 'Positive': 0.060746178}"
Stockholm,"august :36, hleri, stockholm","{'Negative': 0.050057083, 'Neutral': 0.88153714, 'Positive': 0.0684057}"
Stockholm,"august :38, stld, stockholm","{'Negative': 0.051815916, 'Neutral': 0.876513, 'Positive': 0.07167102}"
Stockholm,"august :59, knivlagen, stockholm","{'Negative': 0.048977613, 'Neutral': 0.8833328, 'Positive': 0.06768954}"
Stockholm,"august :02, stld, stockholm","{'Negative': 0.060386814, 'Neutral': 0.8649909, 'Positive': 0.07462229}"
Stockholm,"august :44, fylleri/lob, huddinge","{'Negative': 0.06501886, 'Neutral': 0.8585723, 'Positive': 0.07640879}"
Stockholm,"august :27, traffic accident, personal injury, norrtlje","{'Negative': 0.7360484, 'Neutral': 0.25282288, 'Positive': 0.011128762}"
Stockholm,"august :49, traffic offence, stockholm","{'Negative': 0.4057671, 'Neutral': 0.57177085, 'Positive': 0.022462014}"
Stockholm,"august :09, traffic accident, personal injury, sdertlje","{'Negative': 0.7024592, 'Neutral': 0.28530946, 'Positive': 0.012231335}"
Stockholm,"august :02, argument, sdertlje","{'Negative': 0.11845091, 'Neutral': 0.8357349, 'Positive': 0.04581415}"
Stockholm,"august :18, traffic offence, jrflla","{'Negative': 0.43032926, 'Neutral': 0.55107147, 'Positive': 0.018599264}"
Stockholm,"august :20, drunk driving, stockholm county","{'Negative': 0.5410767, 'Neutral': 0.43201217, 'Positive': 0.026911117}"
Stockholm,"august :53, narcotics crime, tyres","{'Negative': 0.3223745, 'Neutral': 0.65279686, 'Positive': 0.024828702}"
Stockholm,"august :16, damage, stockholm county","{'Negative': 0.13096495, 'Neutral': 0.83573556, 'Positive': 0.033299513}"
Stockholm,"august :19, theft/burglary, upplands vsby","{'Negative': 0.30356282, 'Neutral': 0.67458224, 'Positive': 0.021854904}"
Stockholm,"august :23, fraud, stockholm","{'Negative': 0.27697277, 'Neutral': 0.6897302, 'Positive': 0.033297017}"
Stockholm,"august :57, drug crime, nacka","{'Negative': 0.40548837, 'Neutral': 0.5700659, 'Positive': 0.024445659}"
Stockholm,"august :03, damage, stockholm","{'Negative': 0.11855019, 'Neutral': 0.83826137, 'Positive': 0.043188386}"
Stockholm,"august , :00, found goods, stockholm","{'Negative': 0.048934538, 'Neutral': 0.88095236, 'Positive': 0.070113026}"
Stockholm,"august :29, traffic accident, game, vrmd","{'Negative': 0.3566215, 'Neutral': 0.61173296, 'Positive': 0.03164552}"
Stockholm,"august , :10, brk, sterker","{'Negative': 0.08168801, 'Neutral': 0.81059116, 'Positive': 0.10772083}"
Stockholm,"august :54, fire, stockholm","{'Negative': 0.053222876, 'Neutral': 0.87567115, 'Positive': 0.07110593}"
Stockholm,"august :00, fylleri/lob, stockholm","{'Negative': 0.061010964, 'Neutral': 0.8712609, 'Positive': 0.0677282}"
Stockholm,"august :15, fraud, stockholm","{'Negative': 0.32271385, 'Neutral': 0.64783794, 'Positive': 0.029448118}"
Stockholm,"august :13, fylleri/lob, norrtlje","{'Negative': 0.06599688, 'Neutral': 0.87393105, 'Positive': 0.060072076}"
Stockholm,"august , :53 p.m., theft, attempt, bot church","{'Negative': 0.21453565, 'Neutral': 0.7537534, 'Positive': 0.0317109}"
Stockholm,"august :31, mishandel, stockholm","{'Negative': 0.048404437, 'Neutral': 0.8884372, 'Positive': 0.06315835}"
Stockholm,"august :34, assault, huddinge","{'Negative': 0.3013815, 'Neutral': 0.6711369, 'Positive': 0.02748156}"
Stockholm,"august :39, narcotics crime, tyres","{'Negative': 0.33469787, 'Neutral': 0.6420411, 'Positive': 0.023260973}"
Stockholm,"august :16, robbery, haninge","{'Negative': 0.08921639, 'Neutral': 0.8596934, 'Positive': 0.051090267}"
Stockholm,"august :27, robbery other, stockholm","{'Negative': 0.070596635, 'Neutral': 0.8684007, 'Positive': 0.06100273}"
Stockholm,"august :01, abuse, stockholm","{'Negative': 0.33976406, 'Neutral': 0.6324932, 'Positive': 0.02774281}"
Stockholm,"august :40, stld, stockholm","{'Negative': 0.052422207, 'Neutral': 0.87157845, 'Positive': 0.07599925}"
Stockholm,"updated -08-11 :39:02 august :56, murder, stockholm","{'Negative': 0.1820052, 'Neutral': 0.7878175, 'Positive': 0.030177278}"
Stockholm,"august :21, other, stockholm","{'Negative': 0.047864765, 'Neutral': 0.88572335, 'Positive': 0.06641189}"
Stockholm,"august :13, traffic accident, game, nykvarn","{'Negative': 0.38155073, 'Neutral': 0.5922399, 'Positive': 0.026209379}"
Stockholm,"august :56, shooting, stockholm","{'Negative': 0.072121605, 'Neutral': 0.87384325, 'Positive': 0.054035097}"
Stockholm,"august :17, control person/vehicle, stockholm","{'Negative': 0.072566636, 'Neutral': 0.8890723, 'Positive': 0.038361065}"
Stockholm,"august :44, stld, stockholm","{'Negative': 0.053798474, 'Neutral': 0.8729324, 'Positive': 0.073269084}"
Stockholm,"august :32, rn, stockholm","{'Negative': 0.038030308, 'Neutral': 0.89863497, 'Positive': 0.06333471}"
Stockholm,"august :31, mishandel, stockholm","{'Negative': 0.048404437, 'Neutral': 0.8884372, 'Positive': 0.06315835}"
Stockholm,"august , :40 p.m., aging crime, nykvarn","{'Negative': 0.11745174, 'Neutral': 0.84920806, 'Positive': 0.033340264}"
Stockholm,"august :02, robbery, huddinge","{'Negative': 0.1005707, 'Neutral': 0.8334498, 'Positive': 0.06597955}"
Stockholm,"august :04, theft/burglary, sigtuna","{'Negative': 0.35306847, 'Neutral': 0.62694, 'Positive': 0.019991528}"
Stockholm,"august :26, harassment/outrage, stockholm","{'Negative': 0.5261719, 'Neutral': 0.45853633, 'Positive': 0.015291742}"
Stockholm,"august :59, theft, attempt, stockholm","{'Negative': 0.26846227, 'Neutral': 0.70650196, 'Positive': 0.02503577}"
Stockholm,"august :26, abuse, stockholm","{'Negative': 0.39514607, 'Neutral': 0.57968163, 'Positive': 0.025172327}"
Stockholm,"august :42, theft/burglary, sdertlje","{'Negative': 0.39554256, 'Neutral': 0.5837067, 'Positive': 0.020750767}"
Stockholm,"august :32, control person/vehicle, stockholm","{'Negative': 0.08270638, 'Neutral': 0.8779179, 'Positive': 0.039375782}"
Stockholm,"august :26, rn, stockholm","{'Negative': 0.031439546, 'Neutral': 0.90738064, 'Positive': 0.06117986}"
Stockholm,"august :22, illegal trespass, stockholm","{'Negative': 0.38342112, 'Neutral': 0.59480464, 'Positive': 0.021774268}"
Stockholm,"august :04, theft/burglary, vrmd","{'Negative': 0.29876834, 'Neutral': 0.6772807, 'Positive': 0.02395097}"
Stockholm,"august :18, traffic offence, jrflla","{'Negative': 0.43032926, 'Neutral': 0.55107147, 'Positive': 0.018599264}"
Stockholm,"august :27, traffic accident, personal injury, stockholm","{'Negative': 0.7447052, 'Neutral': 0.24398041, 'Positive': 0.011314417}"
Stockholm,"august :45, rn, stockholm","{'Negative': 0.039560065, 'Neutral': 0.8941594, 'Positive': 0.066280626}"
Stockholm,"august :39, workplace accident, haninge","{'Negative': 0.44501904, 'Neutral': 0.53286856, 'Positive': 0.02211239}"
Stockholm,"august :00, fylleri/lob, sdertlje","{'Negative': 0.07137, 'Neutral': 0.8630321, 'Positive': 0.0655979}"
Stockholm,"august :45, robbery, attempt, stockholm","{'Negative': 0.20026618, 'Neutral': 0.7691163, 'Positive': 0.030617585}"
Stockholm,"august :08, traffic offence, neck","{'Negative': 0.5718357, 'Neutral': 0.41190374, 'Positive': 0.016260613}"
Stockholm,"august :13, hleri, norrtlje","{'Negative': 0.052673124, 'Neutral': 0.878801, 'Positive': 0.06852595}"
Stockholm,"august :29, fire, botkyrka","{'Negative': 0.055303697, 'Neutral': 0.862322, 'Positive': 0.082374334}"
Stockholm,"august :14, fylleri/lob, stockholm","{'Negative': 0.058289275, 'Neutral': 0.8784006, 'Positive': 0.06331008}"
Stockholm,"august :37, traffic accident, personal injury, sollentuna","{'Negative': 0.7464026, 'Neutral': 0.24340579, 'Positive': 0.01019152}"
Stockholm,"august :33, brand, haninge","{'Negative': 0.022638299, 'Neutral': 0.8893438, 'Positive': 0.088017896}"
Stockholm,"august :54, traffic offence, stockholm","{'Negative': 0.3867158, 'Neutral': 0.5904176, 'Positive': 0.022866616}"
Stockholm,"august :32, traffic accident, personal injury, botkyrka","{'Negative': 0.7125925, 'Neutral': 0.27542618, 'Positive': 0.0119813895}"
Stockholm,"august :42, traffic offence, tby","{'Negative': 0.4667769, 'Neutral': 0.51167876, 'Positive': 0.021544307}"
Stockholm,"august :10, traffic violation, stockholm","{'Negative': 0.5636506, 'Neutral': 0.420663, 'Positive': 0.01568643}"
Stockholm,"august :37, fylleri/lob, solna","{'Negative': 0.06417432, 'Neutral': 0.87294465, 'Positive': 0.062881045}"
Stockholm,"august :00, robbery, attempt, jrflla","{'Negative': 0.22109678, 'Neutral': 0.75391144, 'Positive': 0.024991753}"
Stockholm,"august :10, theft, sterker","{'Negative': 0.44395223, 'Neutral': 0.5318225, 'Positive': 0.024225242}"
Stockholm,"august :38, drunk driving, tyres","{'Negative': 0.6106568, 'Neutral': 0.36666918, 'Positive': 0.022673996}"
Stockholm,"august :17, assault, gross, stockholm","{'Negative': 0.4318593, 'Neutral': 0.54750025, 'Positive': 0.020640468}"
Stockholm,"august :08, control person/vehicle, stockholm","{'Negative': 0.08534251, 'Neutral': 0.87981087, 'Positive': 0.03484656}"
Stockholm,"august :09, drunk driving, huddinge","{'Negative': 0.569317, 'Neutral': 0.4045239, 'Positive': 0.026159119}"
Stockholm,"august :32, drunk driving, norrtlje","{'Negative': 0.6136523, 'Neutral': 0.3647391, 'Positive': 0.021608697}"
Stockholm,"august :01, control person/vehicle, sdertlje","{'Negative': 0.099120125, 'Neutral': 0.8633022, 'Positive': 0.037577722}"
Stockholm,"august :04, rn, stockholm","{'Negative': 0.044748064, 'Neutral': 0.8903817, 'Positive': 0.06487028}"
Stockholm,"august :02, traffic accident, personal injury, tyres","{'Negative': 0.7687575, 'Neutral': 0.22021459, 'Positive': 0.011027958}"
Stockholm,"august :02, mishandel, stockholm","{'Negative': 0.052264117, 'Neutral': 0.88616437, 'Positive': 0.061571505}"
Stockholm,"august :10, theft, neck","{'Negative': 0.27964887, 'Neutral': 0.6885272, 'Positive': 0.031823922}"
Stockholm,"august :49, burglar alarm, haninge","{'Negative': 0.1649056, 'Neutral': 0.78795844, 'Positive': 0.04713596}"
Stockholm,"august :06, knivlagen, sdertlje","{'Negative': 0.07201519, 'Neutral': 0.860379, 'Positive': 0.06760586}"
Stockholm,"august :43, stld, stockholm","{'Negative': 0.05650153, 'Neutral': 0.86903787, 'Positive': 0.07446062}"
Stockholm,"august :11, mishandel, stockholm","{'Negative': 0.041239325, 'Neutral': 0.8944044, 'Positive': 0.06435627}"
Stockholm,"august :06, drunk driving, botkyrka","{'Negative': 0.5302827, 'Neutral': 0.4461181, 'Positive': 0.023599245}"
Stockholm,"august :27, spreading infection/chemicals, stockholm","{'Negative': 0.6064513, 'Neutral': 0.3796266, 'Positive': 0.013922105}"
Stockholm,decision on general camera surveillance with uas in the stockholm region,"{'Negative': 0.0518951, 'Neutral': 0.9171052, 'Positive': 0.03099964}"
Stockholm,"august :59, traffic accident, personal injury, stockholm","{'Negative': 0.73240006, 'Neutral': 0.25607565, 'Positive': 0.011524231}"
Stockholm,"august :48, traffic accident, norrtlje","{'Negative': 0.5086954, 'Neutral': 0.47058067, 'Positive': 0.020723872}"
Stockholm,"august :46, motor vehicle, found stolen, stockholm","{'Negative': 0.49370188, 'Neutral': 0.4890158, 'Positive': 0.017282296}"
Stockholm,"august :54, hleri, stockholm","{'Negative': 0.04903842, 'Neutral': 0.87852454, 'Positive': 0.07243707}"
Stockholm,"august :03, traffic violation, stockholm","{'Negative': 0.56492347, 'Neutral': 0.41899034, 'Positive': 0.016086204}"
Stockholm,"august :10, hleri, jrflla","{'Negative': 0.031901784, 'Neutral': 0.90516984, 'Positive': 0.062928416}"
Stockholm,"august :39, violence/threats against official, stockholm","{'Negative': 0.7923328, 'Neutral': 0.20162486, 'Positive': 0.0060423743}"
Stockholm,"august :33, abuse, gross, pentkyrka","{'Negative': 0.9157865, 'Neutral': 0.07854769, 'Positive': 0.0056657754}"
Stockholm,"august :37, traffic accident, personal injury, stockholm","{'Negative': 0.7571294, 'Neutral': 0.23207505, 'Positive': 0.010795494}"
Stockholm,"august :40, murder/manslaughter, attempt, stockholm county","{'Negative': 0.5598991, 'Neutral': 0.4282043, 'Positive': 0.011896601}"
Stockholm,"august :03, stld, norrtlje","{'Negative': 0.06399786, 'Neutral': 0.86775136, 'Positive': 0.068250865}"
Stockholm,"august :12, weapons act, jrflla","{'Negative': 0.06130696, 'Neutral': 0.8897142, 'Positive': 0.04897889}"
Stockholm,"august :50, stld, tby","{'Negative': 0.055400725, 'Neutral': 0.84921896, 'Positive': 0.09538033}"
Stockholm,"august :04, trafikkontroll, tyres","{'Negative': 0.08891858, 'Neutral': 0.8348471, 'Positive': 0.07623431}"
Stockholm,"august :15, drunk driving, stockholm","{'Negative': 0.57366884, 'Neutral': 0.4009851, 'Positive': 0.025346112}"
Stockholm,"august :56, traffic control, vaxholm","{'Negative': 0.10677568, 'Neutral': 0.84787, 'Positive': 0.045354363}"
Stockholm,"august :54, fylleri/lob, vrmd","{'Negative': 0.06094698, 'Neutral': 0.86814743, 'Positive': 0.07090552}"
Stockholm,"august :55, theft/burglary, sigtuna","{'Negative': 0.3639052, 'Neutral': 0.61692536, 'Positive': 0.019169474}"
Stockholm,"august :21, illegal threats, neck","{'Negative': 0.6369034, 'Neutral': 0.3513491, 'Positive': 0.011747555}"
Stockholm,"august :09, domestic violence, neck","{'Negative': 0.64833033, 'Neutral': 0.34182087, 'Positive': 0.009848771}"
Stockholm,"august :25, robbery, jrflla","{'Negative': 0.112139255, 'Neutral': 0.84570765, 'Positive': 0.042153038}"
Stockholm,"august :36, traffic violation, stockholm","{'Negative': 0.5866708, 'Neutral': 0.39756024, 'Positive': 0.015768917}"
Stockholm,"august :31, brand, haninge","{'Negative': 0.040527593, 'Neutral': 0.8933403, 'Positive': 0.06613212}"
Stockholm,"august :37, stld, stockholm","{'Negative': 0.051645767, 'Neutral': 0.87913007, 'Positive': 0.0692242}"
Stockholm,"august :17, motor vehicle, theft, stockholm","{'Negative': 0.2769494, 'Neutral': 0.69457847, 'Positive': 0.028472085}"
Stockholm,"august :17, assault, gross, tyres","{'Negative': 0.7591406, 'Neutral': 0.2300481, 'Positive': 0.010811255}"
Stockholm,"august :55, mishandel, stockholm","{'Negative': 0.046995852, 'Neutral': 0.8901405, 'Positive': 0.062863655}"
Stockholm,"august :57, violence/threats against official, stockholm","{'Negative': 0.79592705, 'Neutral': 0.19800526, 'Positive': 0.006067678}"
Stockholm,"august :36, drunk driving, stockholm","{'Negative': 0.56919914, 'Neutral': 0.40483305, 'Positive': 0.025967777}"
Stockholm,"august :57, assault, solna","{'Negative': 0.22333097, 'Neutral': 0.74960226, 'Positive': 0.027066713}"
Stockholm,"august :31, rn, stockholm","{'Negative': 0.036788456, 'Neutral': 0.90217257, 'Positive': 0.061038982}"
Stockholm,"august :45, traffic control, neck","{'Negative': 0.11823805, 'Neutral': 0.834743, 'Positive': 0.047018923}"
Stockholm,"august :10 a.m., violation of morals, pentkyrka","{'Negative': 0.5222843, 'Neutral': 0.46503085, 'Positive': 0.0126848295}"
Stockholm,"august :54, trafikkontroll, sollentuna","{'Negative': 0.049621474, 'Neutral': 0.8858238, 'Positive': 0.06455469}"
Stockholm,"august :30, rescue operation, stockholm","{'Negative': 0.049637217, 'Neutral': 0.88339067, 'Positive': 0.066972084}"
Stockholm,"august :32, rescue operation, stockholm","{'Negative': 0.054382045, 'Neutral': 0.8822163, 'Positive': 0.06340174}"
Stockholm,"august :38, motor vehicle, theft, stockholm","{'Negative': 0.2840782, 'Neutral': 0.6870579, 'Positive': 0.028863918}"
